row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
0e9a15644a01d172,MICRO-562,english,EDCB,,"Seitz Arne, Altug Hatice",Experimental biomicroscopy,4,During the semester,4hrs/week,optional,"['modern optical microscopes', 'hands-on laboratory experience', 'optical alignments', 'contrast-enhancing imaging techniques', 'fluorescence microscopy', 'confocal microscopy', 'high quality optical images']","['MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Microengineering', 'MA4 Microengineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'Minor Spring Semester Biomedical Technologies', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Imaging', 'Minor Spring Semester Neuro-X', 'Minor Spring Semester Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4495085725&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
47d4136e669ab0bc,MICRO-706,english,EDCB,,"de Malsche Wim, Le Gac Séverine",Microfluidics for lab-on-a-chip,1,Term paper,14hrs/semester,optional,"['microfluidics', 'lab-on-a-chip', 'bioanalysis', 'microfabrication', 'organ-on-a-chip']","['edoc Microsystems and Microelectronics', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1771318&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
aa30510f29350f05,NX-465,english,EDCB,,Gerstner Wulfram,Computational neurosciences: neuronal dynamics,5,Written,4hrs/week,optional,"['neural networks', 'neuronal dynamics', 'computational neuroscience', 'mathematical modeling in biology', 'applied  mathematics', 'brain', 'cognition', 'neurons', 'memory', 'learning', 'plasticity']","['MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'MA2 Computer Science - Cybersecurity', 'MA4 Computer Science - Cybersecurity', 'MA2 Computer Science', 'MA4 Computer Science', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'Auditeurs En Ligne, 2025-2026, Spring Semester', 'Minor Spring Semester Biomedical Technologies', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Computational Biology', 'Minor Spring Semester Computational Science and Engineering', 'edoc Electrical Engineering', 'Minor Spring Semester Neuro-X', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3123285883&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
bd58076efac619e1,PHYS-202,french,EDCB,,Savona Vincenzo,Analytical mechanics (for SPH),5,Written,5hrs/week,mandatory,[],"['BA3 Physics', 'BA3 Communication Systems', 'BA3 Computer Science', 'edoc Computational and Quantitative Biology']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1774652&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
08ca3570d37c755d,PHYS-302,english,EDCB,,Rahi Sahand Jamal,Biophysics : physics of biological systems,4,During the semester,4hrs/week,optional,[],"['MA1 Physics', 'MA3 Physics', 'MA1 Applied Physics', 'MA3 Applied Physics', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'Minor Autumn Semester Biomedical Technologies', 'edoc Computational and Quantitative Biology', 'edoc Physics', 'Minor Autumn Semester Physics of Living Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2555885077&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
6f59b7e19ee92d5e,PHYS-441,english,EDCB,,De Los Rios Paolo,Statistical physics of biomacromolecules,4,Oral,4hrs/week,optional,[],"['MA1 Physics', 'MA3 Physics', 'MA1 Applied Physics', 'MA3 Applied Physics', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'edoc Computational and Quantitative Biology', 'edoc Physics', 'Minor Autumn Semester Physics of Living Systems']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=128851631&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
fddd7e4e793d2e2d,PHYS-631,english,EDCB,,Sekatski Serguei,Fundamentals of superresolution optical microscopy and Scanning Probe Microscopy,2,Multiple,24hrs/semester,optional,"['far field and near-field microscopy', 'scanning probe microscopy', 'superresolution', 'force spectroscopy']","['edoc Physics', 'edoc Computational and Quantitative Biology', 'edoc Photonics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1575025258&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
55d5b93c19066901,PHYS-754,english,EDCB,,"Ceriotti Michele, Mathis Alexander, Carleo Giuseppe, Bitbol Anne-Florence Raphaëlle, Harvey David Richard, Schwaller Philippe, Zdeborová Lenka",Lecture series on scientific machine learning,2,Oral presentation,42hrs/semester,optional,"['machine learning', 'neural networks', 'scientific machine learning']","['edoc Physics', 'edoc Computational and Quantitative Biology', 'edoc Computer and Communication Sciences', 'edoc Electrical Engineering', 'edoc Materials Science and Engineering', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2954525563&ww_x_anneeacad=2840683608&ww_i_section=2424082660&ww_i_niveau=&ww_c_langue=en
03a7e2f997d0e6d5,BIO-449,english,EDCE,,Herzog Michael,Understanding statistics and experimental design,4,Written,4hrs/week,optional,[],"['MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Neuro-X', 'MA3 Neuro-X', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'edoc Electrical Engineering', 'Minor Autumn Semester Neuro-X', 'edoc Neuroscience']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=1680039643&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
9f44fa5bfbcb50de,CIVIL-409,english,EDCE,,"Lignos Dimitrios, De Abreu E Presa De Castro E Sousa Albano António",Structural stability,4,Written,4hrs/week,optional,"['structural stability', 'static & dynamic loading', 'nonlinear geometric  instabilities', 'nonlinear behaviour', 'frame stability', 'plastic analysis', 'plate buckling', 'plate girders']","['MA2 Civil Engineering', 'MA4 Civil Engineering', 'edoc Civil and Environmental Engineering', 'Minor Spring Semester Civil Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4513154088&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
c3c510de5a20d42b,CIVIL-443,english,EDCE,,Vassilopoulos Anastasios,Advanced composites in engineering structures,3,Oral,3hrs/week,optional,"['composites', 'structures', 'design', 'analysis', 'martix', 'fiber', 'project based']","['MA1 Civil Engineering', 'MA3 Civil Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Civil Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=47390229&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
cda91ab5461a53fb,CIVIL-449,english,EDCE,,"Saloustros Savvas, Lignos Dimitrios",Nonlinear analysis of structures,6,Written,5hrs/week,optional,"['nonlinear analysis', 'beam-column elements', 'zero-length elements', 'seismic assessment', 'geometric nonlinearities', 'material nonlinearities', 'control methods']","['MA1 Civil Engineering', 'MA3 Civil Engineering', 'MA1 Mechanical Engineering', 'MA3 Mechanical Engineering', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Civil Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046227141&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
28c35a515cbaea61,CIVIL-464,english,EDCE,,Vassilopoulos Anastasios,Composites design and innovation,3,Oral,3hrs/week,optional,"['composites', 'design', 'product development', 'life cycle analysis']","['MA2 Civil Engineering', 'MA4 Civil Engineering', 'edoc Civil and Environmental Engineering', 'Minor Spring Semester Civil Engineering']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2699274494&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
e94be37c72363b79,CIVIL-511,english,EDCE,,"Nussbaumer Alain, Denarié Emmanuel",Engineering of existing structures,4,Oral,4hrs/week,optional,"['existing structures', 'value', 'updating of actions and resistances', 'deterioration of reinforced concrete', 'auscultation methods', 'inspection of  structures', 'verification of structural safety', 'concretes', 'uhpfrc', 'durability', 'proportionality', 'sustainability']","['MA1 Civil Engineering', 'MA3 Civil Engineering', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Civil Engineering', 'Minor Autumn Semester Sustainable Construction']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3502385931&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
1da1bc172bb084b5,CIVIL-606,english,EDCE,,"Skaloud Jan, Guerrier Stéphane",Inference for large-scale time series with application to sensor fusion,2,Oral presentation,20hrs/semester,optional,"['statistics', 'modeling', 'estimation', 'sensor-fusion', 'time-series', 'bayesian', 'kalman filtering', 'state-space models']",['edoc Civil and Environmental Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2646492831&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
ba9541e8b84b68af,CIVIL-608,english,EDCE,,"Weil Charlotte Gisèle, Anciaux Guillaume, Gabella Chiara, Palatella Vincenzo",Research skills in the Open Science Era,2,Project report,40hrs/semester,optional,"['bibliographic databases', 'smart publishing', 'search strategies', 'rdm', 'data', 'dataset', 'software', 'code', 'fair data principles', 'plagiarism', 'scientific publishing', 'copyright']",['edoc Civil and Environmental Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4030104811&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
59aee22bce1a7b96,CIVIL-611,english,EDCE,,"Alahi Alexandre Massoud, Tuia Devis, Fink Olga",Frontiers of Deep Learning for Engineers,4,Oral presentation,28hrs/semester,optional,"['deep learning', 'machine learning']","['edoc Civil and Environmental Engineering', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3567515211&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
6b4281445d75c808,CIVIL-705,english,EDCE,,"Invited lecturers (see below), Vassilopoulos Anastasios",Selected Topics on Advanced Composites in Engineering Structures,2,Multiple,28hrs/semester,optional,"['composite materials', 'fatigue', 'fracture', 'joining techniques', 'exterrnally-bonded reinforcements']",['edoc Civil and Environmental Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=412887147&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
04e233159ea9733a,CIVIL-709,english,EDCE,,Denarié Emmanuel,New Concretes for Structures,2,Oral,28hrs/semester,optional,"['cementitious composites', 'fibres', 'uhpfrc', 'strain hardening', 'creep', 'shrinkage', 'formulation', 'rheology. modelling']",['edoc Civil and Environmental Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=974902978&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
5127c20633543bd7,CIVIL-714,english,EDCE,,Lignos Dimitrios,Performance-based earthquake engineering,3,Project report,40hrs/semester,optional,"['performance-based earthquake engineeringseismic risk assessment', 'life-cycle assessment', 'loss estimation']",['edoc Civil and Environmental Engineering'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2402295961&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
89fac70a0d586157,CS-401,english,EDCE,,Brbic Maria,Applied data analysis,8,Written,4hrs/week,mandatory,[],"['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Energy Science and Technology', 'MA3 Energy Science and Technology', 'MA1 Environmental Sciences and Engineering', 'MA3 Environmental Sciences and Engineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Robotics', 'MA3 Robotics', 'MA1 Statistics', 'MA3 Statistics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data and Internet of Things', 'Minor Autumn Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Statistics', 'Minor Autumn Semester Neuro-X', 'UNIL - Sciences Forensiques, 2025-2026, Autumn Semester']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2046272383&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
7a5c8113778736d7,CS-433,english,EDCE,,West Robert,Machine learning,8,Written,8hrs/week,mandatory,[],"['MA1 Computer Science', 'MA3 Computer Science', 'MA1 Communication Systems', 'MA3 Communication Systems', 'MA1 Computational Science and Engineering', 'MA3 Computational Science and Engineering', 'MA1 Computer Science - Cybersecurity', 'MA3 Computer Science - Cybersecurity', 'MA1 Data Science', 'MA3 Data Science', 'MA1 Digital Humanities', 'MA3 Digital Humanities', 'MA1 Electrical and Electronics Engineering', 'MA3 Electrical and Electronics Engineering', 'MA1 Financial Engineering', 'MA3 Financial Engineering', 'MA1 Life Sciences Engineering', 'MA3 Life Sciences Engineering', 'MA1 Management', 'MA3 Management', 'MA1 Neuro-X', 'MA3 Neuro-X', 'MA1 Quantum Science and Engineering', 'MA3 Quantum Science and Engineering', 'edoc Civil and Environmental Engineering', 'Minor Autumn Semester Communication Systems', 'Minor Autumn Semester Computational Biology', 'Minor Autumn Semester Computational Science and Engineering', 'edoc Computer and Communication Sciences', 'Minor Autumn Semester Computer Science', 'Minor Autumn Semester Data Science', 'edoc Electrical Engineering', 'Joint EPFL - ETH Zurich Doctoral Program in the Learning Sciences, 2025-2026', 'Minor Autumn Semester Neuro-X', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2217650315&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
b12c2e386a0c1d5d,CS-460,english,EDCE,,"Ailamaki Anastasia, Kermarrec Anne-Marie",Systems for data management and data science,8,Written,4hrs/week,mandatory,[],"['MA2 Computer Science', 'MA4 Computer Science', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Computational Science and Engineering', 'MA4 Computational Science and Engineering', 'MA2 Computer Science - Cybersecurity', 'MA4 Computer Science - Cybersecurity', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'edoc Civil and Environmental Engineering', 'Minor Spring Semester Computational Science and Engineering', 'edoc Computer and Communication Sciences', 'Minor Spring Semester Computer Science', 'Minor Spring Semester Data Science']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3211324182&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
7fe47d978e9d60bb,CS-503,english,EDCE,,Roshan Zamir Amir,Visual intelligence,6,During the semester,4hrs/week,optional,"['computer vision', 'machine learning', 'embodied intelligence', 'multimodal learning', 'robotics', 'neural networks', 'ai']","['MA2 Computer Science', 'MA4 Computer Science', 'MA2 Communication Systems', 'MA4 Communication Systems', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Digital Humanities', 'MA4 Digital Humanities', 'MA2 Neuro-X', 'MA4 Neuro-X', 'edoc Civil and Environmental Engineering', 'Minor Spring Semester Imaging', 'Minor Spring Semester Neuro-X']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4501233292&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
1d34e0cf07f544f0,EE-451,english,EDCE,,Thiran Jean-Philippe,Image analysis and pattern recognition,4,During the semester,2hrs/week,optional,"['image processing', 'image analysis', 'image segmentation', 'feature extraction', 'introduction to machine learning', 'pattern recognition']","['MA2 Electrical and Electronics Engineering', 'MA4 Electrical and Electronics Engineering', 'MA2 Data Science', 'MA4 Data Science', 'MA2 Life Sciences Engineering', 'MA4 Life Sciences Engineering', 'MA2 Neuro-X', 'MA4 Neuro-X', 'MA2 Robotics', 'MA4 Robotics', 'edoc Civil and Environmental Engineering', 'edoc Computational and Quantitative Biology', 'Minor Spring Semester Data Science', 'Minor Spring Semester Electrical and Electronic Engineering', 'Minor Spring Semester Imaging', 'Minor Spring Semester Neuro-X', 'Minor Spring Semester Physics of Living Systems', 'edoc Robotics']",http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=24334758&ww_x_anneeacad=2840683608&ww_i_section=327379170&ww_i_niveau=&ww_c_langue=en
